Date,Time,Open,Close,High,Low
1050624,2130,1.207000,1.206800,1.207200,1.206400
1050624,2135,1.206600,1.206600,1.206700,1.206300
1050624,2140,1.206700,1.207400,1.207500,1.206500
1050624,2145,1.207200,1.207400,1.208200,1.207200
1050624,2150,1.207500,1.207200,1.207500,1.207000
1050624,2155,1.207200,1.208200,1.208400,1.207000
1050624,2200,1.208200,1.207000,1.208200,1.207000
1050624,2205,1.207000,1.207500,1.208200,1.207000
1050624,2210,1.207400,1.208200,1.208400,1.207200
1050624,2215,1.208400,1.209200,1.209200,1.208000
1050624,2220,1.209200,1.208400,1.209800,1.208200
1050624,2225,1.208600,1.209500,1.209500,1.208400
1050624,2230,1.209400,1.209200,1.209500,1.208800
1050624,2235,1.209000,1.210100,1.210700,1.209000
1050624,2240,1.210100,1.209300,1.210500,1.209300
1050624,2245,1.209500,1.209000,1.209800,1.208800
1050624,2250,1.208800,1.208600,1.209200,1.208200
1050624,2255,1.208600,1.208800,1.209000,1.208600
1050624,2300,1.209000,1.208800,1.209200,1.208600
1050624,2305,1.208600,1.207600,1.208600,1.207500
1050624,2310,1.207700,1.207900,1.208000,1.207600
1050624,2315,1.208000,1.207700,1.208400,1.207200
1050624,2320,1.207800,1.208200,1.208800,1.207600
1050624,2325,1.208200,1.208200,1.208400,1.207800
1050624,2330,1.208300,1.208400,1.208800,1.208000
1050624,2335,1.208200,1.208200,1.208400,1.208000
1050624,2340,1.208200,1.208400,1.208400,1.208200
1050624,2345,1.208200,1.209200,1.209200,1.208200
1050624,2350,1.209200,1.208600,1.209200,1.208600
1050624,2355,1.208600,1.208200,1.208600,1.208200
1050625,0,1.208400,1.208400,1.208600,1.208400
1050625,5,1.208400,1.207800,1.208400,1.207800
1050625,10,1.207700,1.208200,1.208200,1.207600
1050625,15,1.208000,1.208200,1.208200,1.207900
1050625,20,1.208000,1.208000,1.208200,1.207800
1050625,25,1.208000,1.208200,1.208200,1.207900
1050625,30,1.208200,1.209000,1.209000,1.208000
1050625,35,1.208800,1.208400,1.209000,1.208400
1050625,40,1.208400,1.208800,1.208800,1.208400
1050625,45,1.208800,1.208400,1.208800,1.208400
1050625,50,1.208200,1.208500,1.208600,1.208200
1050625,55,1.208400,1.208400,1.208600,1.208200
1050625,100,1.208400,1.208200,1.208600,1.208200
1050625,105,1.208200,1.208200,1.208200,1.208200
1050625,110,1.208200,1.208200,1.208300,1.208000
1050625,115,1.208400,1.208400,1.208400,1.208400
1050625,120,1.208400,1.208800,1.208800,1.208400
1050625,125,1.208800,1.208800,1.209000,1.208600
1050625,130,1.208600,1.208000,1.208800,1.207900
1050625,135,1.208000,1.207800,1.208000,1.207700
1050625,140,1.207800,1.207900,1.207900,1.207600
1050625,145,1.208000,1.207800,1.208000,1.207800
1050625,150,1.207700,1.207800,1.208000,1.207600
1050625,155,1.207900,1.207800,1.207900,1.207700
1050625,200,1.207900,1.208000,1.208000,1.207800
1050625,205,1.207900,1.208200,1.208200,1.207900
1050625,210,1.208000,1.208200,1.208400,1.207900
1050625,215,1.208400,1.208600,1.208600,1.208200
1050625,220,1.208500,1.208600,1.208700,1.208500
1050625,225,1.208800,1.208600,1.208800,1.208600
1050625,230,1.208800,1.208600,1.209000,1.208600
1050625,235,1.208600,1.209200,1.209200,1.208600
1050625,240,1.209000,1.209100,1.209200,1.208900
1050625,245,1.209100,1.209100,1.209100,1.209100
1050625,250,1.208900,1.209100,1.209100,1.208900
1050625,255,1.209300,1.208900,1.209300,1.208900
1050625,300,1.209100,1.209100,1.209100,1.208900
1050625,305,1.209100,1.209300,1.209300,1.208900
1050625,310,1.209100,1.209600,1.209600,1.209100
1050625,315,1.209500,1.209700,1.209800,1.209500
1050625,320,1.209700,1.209500,1.209700,1.209500
1050625,325,1.209600,1.209500,1.209600,1.209500
1050625,330,1.209500,1.209600,1.209600,1.209500
1050625,335,1.209500,1.209500,1.209600,1.209500
1050625,340,1.209300,1.209300,1.209500,1.209300
1050625,345,1.209500,1.209600,1.209600,1.209300
1050625,350,1.209500,1.209800,1.209800,1.209500
1050625,355,1.209900,1.210300,1.210700,1.209800
1050625,400,1.210300,1.210100,1.210300,1.209900
1050625,405,1.210100,1.210100,1.210300,1.210100
1050625,410,1.210100,1.210100,1.210200,1.210100
1050625,415,1.210200,1.209900,1.210300,1.209700
1050625,420,1.210000,1.209900,1.210100,1.209800
1050625,425,1.210100,1.209800,1.210100,1.209800
1050625,430,1.209900,1.210100,1.210100,1.209900
1050625,435,1.210100,1.209900,1.210200,1.209900
1050625,440,1.210100,1.210300,1.210300,1.210100
1050625,445,1.210100,1.210100,1.210100,1.209900
1050625,450,1.210100,1.210100,1.210300,1.210100
1050625,455,1.210100,1.209800,1.210100,1.209800
1050625,458,1.209900,1.209100,1.209900,1.209100
1050627,505,1.209100,1.209000,1.209100,1.208900
1050627,510,1.209200,1.209300,1.209300,1.209100
1050627,515,1.209400,1.209500,1.209500,1.209100
1050627,520,1.209400,1.209700,1.209700,1.209200
1050627,525,1.209800,1.209600,1.210300,1.209600
1050627,530,1.209700,1.209200,1.209900,1.209200
1050627,535,1.209300,1.209100,1.209300,1.209100
1050627,545,1.209100,1.209100,1.209400,1.209100
1050627,550,1.209000,1.209200,1.209700,1.209000
1050627,555,1.209100,1.209300,1.209600,1.209100
1050627,600,1.209200,1.209600,1.210000,1.209100
1050627,605,1.209800,1.209600,1.209900,1.209500
1050627,610,1.209500,1.209600,1.209600,1.209500
1050627,615,1.209500,1.209500,1.209600,1.209400
1050627,620,1.209400,1.209500,1.209500,1.209400
1050627,625,1.209400,1.209600,1.209700,1.209400
1050627,630,1.209600,1.209700,1.209800,1.209600
1050627,635,1.209600,1.209700,1.209700,1.209600
1050627,640,1.209600,1.209600,1.209700,1.209600
1050627,645,1.209700,1.209900,1.209900,1.209700
1050627,650,1.210000,1.210400,1.210500,1.209800
1050627,655,1.210500,1.210700,1.210700,1.210400
1050627,700,1.210900,1.210800,1.210900,1.210700
1050627,705,1.210700,1.210800,1.210900,1.210700
1050627,710,1.210700,1.211300,1.211400,1.210700
1050627,715,1.211400,1.211300,1.211400,1.211100
1050627,720,1.211400,1.212200,1.212400,1.211400
1050627,725,1.212300,1.211700,1.212300,1.211500
1050627,730,1.211500,1.211800,1.211900,1.211500
1050627,735,1.211700,1.213300,1.213400,1.211700
1050627,740,1.213200,1.213000,1.213300,1.212800
1050627,745,1.213100,1.213400,1.213600,1.212900
1050627,750,1.213500,1.213300,1.213700,1.213200
1050627,755,1.213200,1.212800,1.213300,1.212700
1050627,800,1.212700,1.212500,1.212800,1.212500
1050627,805,1.212600,1.212500,1.212600,1.212400
1050627,810,1.212400,1.212200,1.212600,1.212200
1050627,815,1.212400,1.212600,1.212800,1.212200
1050627,820,1.212400,1.212400,1.212400,1.212200
1050627,825,1.212400,1.212200,1.212400,1.212200
1050627,830,1.212200,1.212200,1.212400,1.212200
1050627,835,1.212300,1.212600,1.212600,1.212200
1050627,840,1.212400,1.212800,1.212800,1.212400
1050627,845,1.212800,1.212800,1.213200,1.212800
1050627,850,1.212800,1.212800,1.212800,1.212800
1050627,855,1.212600,1.212400,1.212800,1.212400
1050627,900,1.212600,1.212500,1.212600,1.212300
1050627,905,1.212700,1.213000,1.213200,1.212500
1050627,910,1.213000,1.212800,1.213000,1.212800
1050627,915,1.213000,1.212600,1.213000,1.212500
1050627,920,1.212800,1.213000,1.213200,1.212600
1050627,925,1.213000,1.212600,1.213000,1.212400
1050627,930,1.212600,1.212400,1.212600,1.212400
1050627,935,1.212600,1.212400,1.212600,1.212400
1050627,940,1.212600,1.213000,1.213000,1.212400
1050627,945,1.213000,1.213000,1.213200,1.213000
1050627,950,1.213200,1.212800,1.213200,1.212800
1050627,955,1.212800,1.212800,1.212800,1.212800
1050627,1000,1.212600,1.212600,1.212800,1.212600
1050627,1005,1.212700,1.212800,1.212800,1.212600
1050627,1010,1.213000,1.212600,1.213000,1.212600
1050627,1015,1.212600,1.212600,1.212800,1.212600
1050627,1020,1.212600,1.212600,1.212800,1.212400
1050627,1025,1.212600,1.212600,1.212600,1.212600
1050627,1030,1.212600,1.212200,1.212600,1.212200
1050627,1035,1.212400,1.212400,1.212400,1.212200
1050627,1040,1.212300,1.212500,1.212500,1.212300
1050627,1045,1.212300,1.212500,1.212500,1.212300
1050627,1050,1.212500,1.212300,1.212500,1.212300
1050627,1055,1.212500,1.212500,1.212500,1.212300
1050627,1100,1.212500,1.212300,1.212500,1.212300
1050627,1105,1.212500,1.212100,1.212500,1.212100
1050627,1110,1.212300,1.212300,1.212300,1.212100
1050627,1115,1.212300,1.212300,1.212300,1.212300
1050627,1120,1.212400,1.212300,1.212400,1.212300
1050627,1125,1.212500,1.212300,1.212500,1.212300
1050627,1130,1.212500,1.212500,1.212500,1.212300
1050627,1140,1.212400,1.212300,1.212500,1.212300
1050627,1145,1.212300,1.212300,1.212500,1.212300
1050627,1150,1.212300,1.212300,1.212300,1.212100
1050627,1155,1.212300,1.212500,1.212500,1.212300
1050627,1205,1.212500,1.212500,1.212500,1.212500
1050627,1210,1.212300,1.212300,1.212300,1.212300
1050627,1215,1.212500,1.212300,1.212500,1.212300
1050627,1220,1.212500,1.212500,1.212500,1.212300
1050627,1225,1.212300,1.212700,1.212700,1.212300
1050627,1230,1.212500,1.212500,1.212700,1.212500
1050627,1235,1.212300,1.212300,1.212500,1.212300
1050627,1240,1.212300,1.212300,1.212500,1.212100
1050627,1245,1.212500,1.212700,1.212700,1.212300
1050627,1250,1.212700,1.212700,1.212700,1.212500
1050627,1255,1.212500,1.212700,1.212700,1.212500
1050627,1300,1.212500,1.212500,1.212700,1.212500
1050627,1305,1.212700,1.212500,1.212700,1.212300
1050627,1310,1.212300,1.212700,1.212700,1.212300
1050627,1315,1.212700,1.212700,1.212700,1.212500
1050627,1320,1.212700,1.212700,1.212700,1.212700
1050627,1325,1.212900,1.213200,1.213400,1.212700
1050627,1330,1.213200,1.213300,1.213500,1.213200
1050627,1335,1.213400,1.213400,1.213500,1.213200
1050627,1340,1.213400,1.213200,1.213400,1.213200
1050627,1345,1.213200,1.213200,1.213200,1.213200
1050627,1350,1.213200,1.213000,1.213200,1.213000
1050627,1355,1.212800,1.213000,1.213000,1.212800
1050627,1400,1.212900,1.212800,1.213000,1.212800
1050627,1405,1.212800,1.212800,1.213000,1.212800
1050627,1410,1.212800,1.213200,1.213200,1.212600
1050627,1415,1.213200,1.213500,1.213500,1.213200
1050627,1420,1.213400,1.213600,1.213700,1.213300
1050627,1425,1.213700,1.213500,1.213900,1.213300
1050627,1430,1.213500,1.214000,1.214100,1.213500
1050627,1435,1.214200,1.214800,1.214800,1.214200
1050627,1440,1.214800,1.214800,1.214800,1.214600
1050627,1445,1.215000,1.216800,1.217000,1.215000
1050627,1450,1.217000,1.216600,1.217000,1.216400
1050627,1455,1.216600,1.216800,1.217000,1.216400
1050627,1500,1.216600,1.216400,1.216800,1.216200
1050627,1505,1.216600,1.216600,1.217000,1.216400
1050627,1510,1.216400,1.216200,1.216600,1.216000
1050627,1515,1.216100,1.215900,1.216600,1.215900
1050627,1520,1.216000,1.217000,1.217000,1.215900
1050627,1525,1.216800,1.216600,1.216800,1.216400
1050627,1530,1.216400,1.216400,1.216600,1.216200
1050627,1535,1.216400,1.216100,1.216400,1.216100
1050627,1540,1.216000,1.216400,1.216600,1.216000
1050627,1545,1.216400,1.216400,1.216400,1.216100
1050627,1550,1.216200,1.216600,1.217000,1.216200
1050627,1555,1.216800,1.217200,1.217400,1.216800
1050627,1600,1.217200,1.216800,1.217400,1.216800
1050627,1605,1.217000,1.216700,1.217000,1.216400
1050627,1610,1.216500,1.216500,1.216500,1.215700
1050627,1615,1.216500,1.216100,1.216700,1.215900
1050627,1620,1.216200,1.215500,1.216200,1.215300
1050627,1625,1.215500,1.215100,1.215500,1.215100
1050627,1630,1.215300,1.215100,1.215300,1.215100
1050627,1635,1.215300,1.215300,1.215500,1.215100
1050627,1640,1.215500,1.215500,1.215500,1.215500
1050627,1645,1.215500,1.215700,1.215800,1.215500
1050627,1650,1.215800,1.216100,1.216500,1.215700
1050627,1655,1.216200,1.216100,1.216300,1.216100
1050627,1700,1.216100,1.216200,1.216300,1.216000
1050627,1705,1.216100,1.215900,1.216300,1.215900
1050627,1710,1.215800,1.215700,1.215800,1.215700
1050627,1715,1.215800,1.216000,1.216100,1.215700
1050627,1720,1.216100,1.216200,1.216300,1.216000
1050627,1725,1.216300,1.216300,1.216300,1.216000
1050627,1730,1.216200,1.215800,1.216300,1.215800
1050627,1735,1.215700,1.215600,1.215700,1.215600
1050627,1740,1.215500,1.215700,1.215700,1.215300
1050627,1745,1.215800,1.216000,1.216200,1.215600
1050627,1750,1.215900,1.215900,1.216200,1.215900
1050627,1755,1.216000,1.215900,1.216200,1.215900
1050627,1800,1.215800,1.215700,1.216000,1.215600
1050627,1805,1.215600,1.215900,1.215900,1.215600
1050627,1810,1.215800,1.216000,1.216000,1.215800
1050627,1815,1.216100,1.216200,1.216300,1.216000
1050627,1820,1.216300,1.216700,1.216900,1.216300
1050627,1825,1.216700,1.216500,1.216700,1.216500
1050627,1830,1.216500,1.216700,1.216700,1.216500
1050627,1835,1.216500,1.216900,1.216900,1.216500
1050627,1840,1.216900,1.217300,1.217300,1.216900
1050627,1845,1.217300,1.217500,1.217700,1.217300
1050627,1850,1.217500,1.217800,1.218200,1.217500
1050627,1855,1.217900,1.217900,1.218000,1.217600
1050627,1900,1.218000,1.217600,1.218000,1.217600
1050627,1905,1.217600,1.217800,1.218000,1.217600
1050627,1910,1.217700,1.217600,1.217700,1.217600
1050627,1915,1.217600,1.218200,1.218400,1.217600
1050627,1920,1.218200,1.218200,1.218400,1.218000
1050627,1925,1.218000,1.218000,1.218200,1.217900
1050627,1930,1.218200,1.217800,1.218200,1.217600
1050627,1935,1.217700,1.217800,1.217900,1.217600
1050627,1940,1.217900,1.217800,1.218000,1.217700
1050627,1945,1.217900,1.217800,1.218000,1.217600
1050627,1950,1.217900,1.217400,1.217900,1.217400
1050627,1955,1.217200,1.217400,1.217400,1.217200
1050627,2000,1.217200,1.217200,1.217400,1.217200
1050627,2005,1.217200,1.216800,1.217400,1.216800
1050627,2010,1.217000,1.216600,1.217200,1.216600
1050627,2015,1.216600,1.216200,1.216600,1.216100
1050627,2020,1.216400,1.216300,1.216500,1.216200
1050627,2025,1.216100,1.216200,1.216300,1.216100
1050627,2030,1.216100,1.216800,1.216800,1.216100
1050627,2035,1.216800,1.216200,1.216800,1.216200
1050627,2040,1.216100,1.215400,1.216100,1.215400
1050627,2045,1.215400,1.215700,1.216000,1.215400
1050627,2050,1.215800,1.216000,1.216000,1.215600
1050627,2055,1.215900,1.215800,1.216100,1.215700
1050627,2100,1.215900,1.215500,1.215900,1.215400
1050627,2105,1.215600,1.216600,1.216800,1.215200
1050627,2110,1.216600,1.216400,1.216600,1.216200
1050627,2115,1.216400,1.216400,1.216600,1.216200
1050627,2120,1.216200,1.216400,1.216600,1.216100
1050627,2125,1.216400,1.216400,1.216600,1.216400
1050627,2130,1.216400,1.216000,1.216400,1.215900
1050627,2135,1.216100,1.215800,1.216100,1.215600
1050627,2140,1.215900,1.215700,1.216200,1.215700
1050627,2145,1.215800,1.215400,1.216000,1.215400
1050627,2150,1.215400,1.215200,1.215600,1.215000
1050627,2155,1.215200,1.215400,1.215400,1.215000
1050627,2200,1.215500,1.216000,1.216400,1.215500
1050627,2205,1.216200,1.215900,1.216200,1.215800
1050627,2210,1.215800,1.216400,1.216600,1.215700
1050627,2215,1.216400,1.216300,1.216600,1.216000
1050627,2220,1.216400,1.216900,1.216900,1.216300
1050627,2225,1.217000,1.217200,1.217300,1.217000
1050627,2230,1.217000,1.216900,1.217300,1.216800
1050627,2235,1.216900,1.217100,1.217300,1.216900
1050627,2240,1.217000,1.216200,1.217000,1.216100
1050627,2245,1.216100,1.216100,1.216200,1.215800
1050627,2250,1.216200,1.215400,1.216300,1.215200
1050627,2255,1.215300,1.215600,1.215700,1.215200
1050627,2300,1.215700,1.216000,1.216100,1.215600
1050627,2305,1.216100,1.214600,1.216100,1.214400
1050627,2310,1.214400,1.214200,1.214400,1.214000
1050627,2315,1.214000,1.214400,1.214500,1.214000
1050627,2320,1.214400,1.214500,1.214600,1.214400
1050627,2325,1.214400,1.215100,1.215200,1.214300
1050627,2330,1.215200,1.215300,1.215400,1.214900
1050627,2335,1.215100,1.215500,1.215800,1.215100
1050627,2340,1.215400,1.215100,1.215500,1.214900
1050627,2345,1.215100,1.214700,1.215100,1.214300
1050627,2350,1.214900,1.214700,1.214900,1.214500
1050627,2355,1.214700,1.214700,1.215100,1.214700
1050628,0,1.214900,1.214800,1.215300,1.214500
1050628,5,1.214900,1.214700,1.214900,1.214700
1050628,10,1.214700,1.214900,1.214900,1.214700
1050628,15,1.214700,1.214700,1.214900,1.214700
1050628,20,1.214500,1.214500,1.214500,1.214300
1050628,25,1.214700,1.215100,1.215100,1.214500
1050628,30,1.215300,1.215300,1.215300,1.215100
1050628,35,1.215100,1.214900,1.215300,1.214900
1050628,40,1.214900,1.215100,1.215300,1.214800
1050628,45,1.215300,1.214900,1.215300,1.214900
1050628,50,1.215100,1.215300,1.215300,1.214900
1050628,55,1.215400,1.215300,1.215600,1.215300
1050628,100,1.215300,1.215700,1.215700,1.215100
1050628,105,1.215600,1.215700,1.215800,1.215500
1050628,110,1.215600,1.215500,1.215800,1.215400
1050628,115,1.215400,1.215600,1.215700,1.215400
1050628,120,1.215700,1.215800,1.216000,1.215600
1050628,125,1.215900,1.215900,1.215900,1.215700
1050628,130,1.216000,1.215800,1.216000,1.215800
1050628,135,1.215900,1.215600,1.215900,1.215600
1050628,140,1.215700,1.215600,1.215800,1.215500
1050628,145,1.215700,1.215600,1.215700,1.215600
1050628,150,1.215500,1.215700,1.215800,1.215400
1050628,155,1.215800,1.215700,1.215900,1.215600
1050628,200,1.215600,1.215600,1.215700,1.215500
1050628,205,1.215700,1.215800,1.215900,1.215600
1050628,210,1.215700,1.215700,1.215800,1.215600
1050628,215,1.215800,1.215800,1.215800,1.215700
1050628,220,1.215700,1.215800,1.215900,1.215700
1050628,225,1.215900,1.215800,1.215900,1.215800
1050628,230,1.215900,1.215700,1.215900,1.215700
1050628,235,1.215600,1.215400,1.215700,1.215400
1050628,240,1.215500,1.215300,1.215500,1.215300
1050628,245,1.215300,1.215400,1.215400,1.215100
1050628,250,1.215300,1.215500,1.215700,1.215300
1050628,255,1.215600,1.215800,1.215900,1.215600
1050628,300,1.215700,1.215100,1.215800,1.215100
1050628,305,1.215300,1.215100,1.215300,1.214900
1050628,310,1.215100,1.215300,1.215300,1.215100
1050628,315,1.215300,1.215500,1.215600,1.215300
1050628,320,1.215600,1.215700,1.215800,1.215600
1050628,335,1.215600,1.215600,1.215600,1.215600
1050628,340,1.215500,1.215500,1.215500,1.215500
1050628,345,1.215600,1.215600,1.215600,1.215600
1050628,350,1.215500,1.215500,1.215500,1.215500
1050628,355,1.215600,1.215600,1.215600,1.215400
1050628,400,1.215700,1.215900,1.215900,1.215600
1050628,405,1.215800,1.216000,1.216100,1.215600
1050628,410,1.215900,1.215600,1.216000,1.215600
1050628,415,1.215700,1.215900,1.216000,1.215700
1050628,420,1.215800,1.215800,1.215800,1.215700
1050628,425,1.215700,1.215900,1.216000,1.215700
1050628,430,1.215900,1.215800,1.216100,1.215700
1050628,435,1.215700,1.215800,1.216000,1.215700
1050628,440,1.215700,1.215900,1.216000,1.215700
1050628,445,1.215800,1.215800,1.215900,1.215700
1050628,450,1.215700,1.215700,1.215900,1.215700
1050628,455,1.215800,1.215800,1.215900,1.215800
1050628,458,1.215700,1.215800,1.215800,1.215700
1050628,505,1.216200,1.216200,1.216300,1.216000
1050628,510,1.216100,1.216200,1.216300,1.216100
1050628,515,1.216300,1.216200,1.216300,1.216100
1050628,520,1.216200,1.216400,1.216400,1.216200
1050628,525,1.216400,1.216600,1.216600,1.216400
1050628,530,1.216800,1.217000,1.217000,1.216800
1050628,535,1.216800,1.216800,1.216800,1.216800
1050628,540,1.216800,1.216800,1.216900,1.216800
1050628,545,1.216800,1.217000,1.217200,1.216800
1050628,550,1.217200,1.216900,1.217200,1.216700
1050628,555,1.216900,1.217100,1.217100,1.216900
1050628,600,1.216700,1.216700,1.216900,1.216700
1050628,610,1.216700,1.216700,1.216900,1.216700
1050628,615,1.216700,1.216500,1.216800,1.215900
1050628,620,1.216400,1.216700,1.216700,1.216400
1050628,625,1.216500,1.216500,1.216700,1.216500
1050628,630,1.216700,1.216700,1.216700,1.216700
1050628,635,1.216700,1.216700,1.216700,1.216700
1050628,640,1.216700,1.216500,1.216700,1.216500
1050628,645,1.216700,1.216500,1.216700,1.216500
1050628,650,1.216500,1.216300,1.216600,1.216100
1050628,655,1.216200,1.216000,1.216300,1.216000
1050628,700,1.216000,1.216000,1.216100,1.215500
1050628,705,1.216000,1.215700,1.216000,1.215700
1050628,710,1.215800,1.215400,1.215900,1.215400
1050628,715,1.215400,1.215400,1.215600,1.215100
1050628,720,1.215500,1.215600,1.215600,1.215300
1050628,725,1.215500,1.215800,1.215800,1.215400
